4.3.1968,7
4.4.1968,7
4.5.1968,6
4.6.1968,6
4.7.1968,5
4.8.1968,6
4.9.1968,5
4.10.1968,5
4.11.1968,5
4.12.1968,12
4.13.1968,8
4.14.1968,8
4.15.1968,8
4.16.1968,29
4.17.1968,23
4.18.1968,13
4.19.1968,11
4.20.1968,8
4.21.1968,7
4.22.1968,7
4.23.1968,7
4.24.1968,7
4.25.1968,6
4.26.1968,6
4.27.1968,6
4.28.1968,6
4.29.1968,5
4.30.1968,5
5.1.1968,5
5.2.1968,5
5.3.1968,4
5.4.1968,4
5.5.1968,4
5.6.1968,3
5.7.1968,23
5.8.1968,8
5.9.1968,3
5.10.1968,3
5.11.1968,3
5.12.1968,2
5.13.1968,3
5.14.1968,3
5.15.1968,3
5.16.1968,3
5.17.1968,2
5.18.1968,2
5.19.1968,2
5.20.1968,8
5.21.1968,10
5.22.1968,8
5.23.1968,4
5.24.1968,3
5.25.1968,3
5.26.1968,4
5.27.1968,4
5.28.1968,3
5.29.1968,3
5.30.1968,2
5.31.1968,2
6.1.1968,2
6.2.1968,2
6.3.1968,2
6.4.1968,4
6.5.1968,3
6.6.1968,2
6.7.1968,1
6.8.1968,1
6.9.1968,1
6.10.1968,1
6.11.1968,1
6.12.1968,2
6.13.1968,2
6.14.1968,2
6.15.1968,2
6.16.1968,2
6.17.1968,2
6.18.1968,1
6.19.1968,4
6.20.1968,2
6.21.1968,2
6.22.1968,2
6.23.1968,2
6.24.1968,2
6.25.1968,6
6.26.1968,3
6.27.1968,4
6.28.1968,31
6.29.1968,25
6.30.1968,14
7.1.1968,7
7.2.1968,5
7.3.1968,5
7.4.1968,3
7.5.1968,2
7.6.1968,2
7.7.1968,2
7.8.1968,2
7.9.1968,1
7.10.1968,65
7.11.1968,51
7.12.1968,185
7.13.1968,524
7.14.1968,143
7.15.1968,115
7.16.1968,201
7.17.1968,72
7.18.1968,87
7.19.1968,65
7.20.1968,45
7.21.1968,269
7.22.1968,265
7.23.1968,696
7.24.1968,303
7.25.1968,172
7.26.1968,110
7.27.1968,65
7.28.1968,57
7.29.1968,60
7.30.1968,456
7.31.1968,91
8.1.1968,138
8.2.1968,758
8.3.1968,238
8.4.1968,70
8.5.1968,195
8.6.1968,171
8.7.1968,171
8.8.1968,180
8.9.1968,682
8.10.1968,413
8.11.1968,699
8.12.1968,770
8.13.1968,155
8.14.1968,125
8.15.1968,1254
8.16.1968,433
8.17.1968,82
8.18.1968,51
8.19.1968,566
8.20.1968,277
8.21.1968,187
8.22.1968,279
8.23.1968,340
8.24.1968,85
8.25.1968,179
8.26.1968,4
8.27.1968,29
8.28.1968,24
8.29.1968,36
8.30.1968,29
8.31.1968,26
9.1.1968,22
9.2.1968,22
9.3.1968,21
9.4.1968,18
9.5.1968,15
9.6.1968,14
9.7.1968,13
9.8.1968,13
9.9.1968,12
9.10.1968,12
9.11.1968,12
9.12.1968,10
9.13.1968,10
9.14.1968,9
9.15.1968,17
9.16.1968,7
9.17.1968,8
9.18.1968,17
9.19.1968,12
9.20.1968,11
9.21.1968,11
9.22.1968,11
9.23.1968,12
9.24.1968,11
9.25.1968,11
9.26.1968,10
9.27.1968,9
9.28.1968,9
9.29.1968,8
9.30.1968,7
10.1.1968,7
10.2.1968,6
10.3.1968,6
10.4.1968,6
10.5.1968,6
10.6.1968,8
10.7.1968,8
10.8.1968,7
10.9.1968,25
10.10.1968,15
10.11.1968,14
10.12.1968,12
10.13.1968,10
10.14.1968,20
10.15.1968,11
10.16.1968,9
10.17.1968,7
10.18.1968,12
10.19.1968,11
10.20.1968,10
10.21.1968,8
10.22.1968,7
10.23.1968,7
10.24.1968,7
10.25.1968,7
10.26.1968,7
10.27.1968,7
10.28.1968,7
10.29.1968,7
10.30.1968,7
10.31.1968,7
11.1.1968,5
11.2.1968,5
11.3.1968,18
11.4.1968,19
11.5.1968,8
11.6.1968,10
11.7.1968,10
11.8.1968,10
11.9.1968,10
11.10.1968,8
11.11.1968,8
11.12.1968,8
11.13.1968,7
11.14.1968,7
11.15.1968,7
11.16.1968,7
11.17.1968,6
11.18.1968,6
11.19.1968,6
11.20.1968,6
11.21.1968,6
11.22.1968,6
11.23.1968,5
11.24.1968,5
11.25.1968,5
11.26.1968,5
11.27.1968,5
11.28.1968,5
11.29.1968,5
11.30.1968,-1
12.1.1968,6
12.2.1968,5
12.3.1968,5
12.4.1968,5
12.5.1968,5
12.6.1968,6
12.7.1968,5
12.8.1968,6
12.9.1968,6
12.10.1968,7
12.11.1968,9
12.12.1968,13
12.13.1968,38
12.14.1968,21
12.15.1968,16
12.16.1968,19
12.17.1968,11
12.18.1968,10
12.19.1968,9
12.20.1968,8
12.21.1968,8
12.22.1968,10
12.23.1968,13
12.24.1968,12
12.25.1968,10
12.26.1968,4
12.27.1968,8
12.28.1968,8
12.29.1968,7
12.30.1968,6
12.31.1968,6
1.1.1969,6
1.2.1969,6
1.3.1969,5
1.4.1969,5
1.5.1969,5
1.6.1969,5
1.7.1969,5
1.8.1969,5
1.9.1969,5
1.10.1969,5
1.11.1969,6
1.12.1969,6
1.13.1969,6
1.14.1969,6
1.15.1969,6
1.16.1969,6
1.17.1969,6
1.18.1969,6
1.19.1969,6
1.20.1969,6
1.21.1969,6
1.22.1969,6
1.23.1969,5
1.24.1969,5
1.25.1969,5
1.26.1969,5
1.27.1969,5
1.28.1969,5
1.29.1969,4
1.30.1969,4
1.31.1969,3
2.1.1969,6
2.2.1969,6
2.3.1969,32
2.4.1969,20
2.5.1969,15
2.6.1969,11
2.7.1969,10
2.8.1969,9
2.9.1969,8
2.10.1969,7
2.11.1969,6
2.12.1969,6
2.13.1969,31
2.14.1969,27
2.15.1969,19
2.16.1969,32
2.17.1969,32
2.18.1969,29
2.19.1969,27
2.20.1969,19
2.21.1969,16
2.22.1969,14
2.23.1969,12
2.24.1969,12
2.25.1969,11
2.26.1969,12
2.27.1969,13
2.28.1969,14
3.1.1969,11
3.2.1969,8
3.3.1969,7
3.4.1969,6
3.5.1969,6
3.6.1969,6
3.7.1969,6
3.8.1969,5
3.9.1969,5
3.10.1969,5
3.11.1969,5
3.12.1969,4
3.13.1969,4
3.14.1969,3
3.15.1969,3
3.16.1969,3
3.17.1969,4
3.18.1969,4
3.19.1969,6
3.20.1969,8
3.21.1969,5
3.22.1969,22
3.23.1969,19
3.24.1969,11
3.25.1969,11
3.26.1969,51
3.27.1969,115
3.28.1969,40
3.29.1969,30
3.30.1969,19
3.31.1969,12
4.1.1969,9
4.2.1969,8
4.3.1969,6
4.4.1969,5
4.5.1969,5
4.6.1969,5
4.7.1969,5
4.8.1969,4
4.9.1969,4
4.10.1969,5
4.11.1969,4
4.12.1969,5
4.13.1969,4
4.14.1969,4
4.15.1969,4
4.16.1969,4
4.17.1969,4
4.18.1969,4
4.19.1969,4
4.20.1969,5
4.21.1969,5
4.22.1969,5
4.23.1969,5
4.24.1969,5
4.25.1969,7
4.26.1969,5
4.27.1969,5
4.28.1969,4
4.29.1969,4
4.30.1969,21
5.1.1969,37
5.2.1969,31
5.3.1969,19
5.4.1969,10
5.5.1969,8
5.6.1969,6
5.7.1969,5
5.8.1969,4
5.9.1969,3
5.10.1969,3
5.11.1969,3
5.12.1969,3
5.13.1969,36
5.14.1969,167
5.15.1969,93
5.16.1969,27
5.17.1969,25
5.18.1969,15
5.19.1969,10
5.20.1969,8
5.21.1969,7
5.22.1969,8
5.23.1969,4
5.24.1969,3
5.25.1969,3
5.26.1969,3
5.27.1969,3
5.28.1969,2
5.29.1969,2
5.30.1969,2
5.31.1969,2
6.1.1969,3
6.2.1969,2
6.3.1969,2
6.4.1969,2
6.5.1969,1
6.6.1969,1
6.7.1969,1
6.8.1969,1
6.9.1969,1
6.10.1969,1
6.11.1969,1
6.12.1969,1
6.13.1969,1
6.14.1969,1
6.15.1969,1
6.16.1969,1
6.17.1969,1
6.18.1969,1
6.19.1969,1
6.20.1969,1
6.21.1969,1
6.22.1969,1
6.23.1969,1
6.24.1969,1
6.25.1969,1
6.26.1969,1
6.27.1969,1
6.28.1969,1
6.29.1969,1
6.30.1969,1
7.1.1969,5
7.2.1969,1
7.3.1969,1
7.4.1969,1
7.5.1969,1
7.6.1969,1
7.7.1969,1
7.8.1969,1
7.9.1969,1
7.10.1969,27
7.11.1969,29
7.12.1969,15
7.13.1969,12
7.14.1969,9
7.15.1969,15
7.16.1969,11
7.17.1969,14
7.18.1969,9
7.19.1969,7
7.20.1969,6
7.21.1969,42
7.22.1969,256
7.23.1969,62
7.24.1969,281
7.25.1969,195
7.26.1969,58
7.27.1969,18
7.28.1969,30
7.29.1969,66
7.30.1969,48
7.31.1969,17
8.1.1969,13
8.2.1969,9
8.3.1969,7
8.4.1969,5
8.5.1969,4
8.6.1969,4
8.7.1969,10
8.8.1969,246
8.9.1969,52
8.10.1969,19
8.11.1969,22
8.12.1969,334
8.13.1969,391
8.14.1969,241
8.15.1969,761
8.16.1969,82
8.17.1969,42
8.18.1969,282
8.19.1969,219
8.20.1969,254
8.21.1969,13
8.22.1969,11
8.23.1969,49
8.24.1969,31
8.25.1969,23
8.26.1969,114
8.27.1969,63
8.28.1969,23
8.29.1969,14
8.30.1969,13
8.31.1969,11
9.1.1969,10
9.2.1969,9
9.3.1969,8
9.4.1969,7
9.5.1969,7
9.6.1969,7
9.7.1969,8
9.8.1969,7
9.9.1969,21
9.10.1969,15
9.11.1969,10
9.12.1969,15
9.13.1969,10
9.14.1969,9
9.15.1969,12
9.16.1969,76
9.17.1969,59
9.18.1969,31
9.19.1969,4
9.20.1969,10
9.21.1969,10
9.22.1969,9
9.23.1969,8
9.24.1969,7
9.25.1969,6
9.26.1969,6
9.27.1969,6
9.28.1969,7
9.29.1969,7
9.30.1969,6
10.1.1969,6
10.2.1969,26
10.3.1969,16
10.4.1969,8
10.5.1969,7
10.6.1969,5
10.7.1969,5
10.8.1969,4
10.9.1969,3
10.10.1969,3
10.11.1969,3
10.12.1969,3
10.13.1969,7
10.14.1969,5
10.15.1969,10
10.16.1969,10
10.17.1969,51
10.18.1969,31
10.19.1969,19
10.20.1969,12
10.21.1969,8
10.22.1969,6
10.23.1969,4
10.24.1969,4
10.25.1969,5
10.26.1969,4
10.27.1969,4
10.28.1969,3
10.29.1969,76
10.30.1969,85
10.31.1969,60
11.1.1969,59
11.2.1969,53
11.3.1969,48
11.4.1969,47
11.5.1969,37
11.6.1969,29
11.7.1969,21
11.8.1969,15
11.9.1969,11
11.10.1969,8
11.11.1969,6
11.12.1969,5
11.13.1969,5
11.14.1969,4
11.15.1969,4
11.16.1969,4
11.17.1969,3
11.18.1969,3
11.19.1969,3
11.20.1969,3
11.21.1969,3
11.22.1969,3
11.23.1969,3
11.24.1969,3
11.25.1969,3
11.26.1969,3
11.27.1969,3
11.28.1969,3
11.29.1969,3
11.30.1969,3
12.1.1969,3
12.2.1969,3
12.3.1969,3
12.4.1969,3
12.5.1969,3
12.6.1969,3
12.7.1969,3
12.8.1969,3
12.9.1969,3
12.10.1969,3
12.11.1969,3
12.12.1969,3
12.13.1969,3
12.14.1969,3
12.15.1969,3
12.16.1969,3
12.17.1969,3
12.18.1969,3
12.19.1969,3
12.20.1969,2
12.21.1969,2
12.22.1969,3
12.23.1969,3
12.24.1969,3
12.25.1969,3
12.26.1969,3
12.27.1969,3
12.28.1969,3
12.29.1969,3
12.30.1969,3
12.31.1969,3
1.1.1970,3
1.2.1970,3
1.3.1970,3
1.4.1970,3
1.5.1970,3
1.6.1970,3
1.7.1970,3
1.8.1970,3
1.9.1970,3
1.10.1970,3
1.11.1970,3
1.12.1970,3
1.13.1970,3
1.14.1970,3
1.15.1970,3
1.16.1970,3
1.17.1970,3
1.18.1970,3
1.19.1970,3
1.20.1970,3
1.21.1970,3
1.22.1970,3
1.23.1970,3
1.24.1970,3
1.25.1970,40
1.26.1970,118
1.27.1970,42
1.28.1970,15
1.29.1970,12
1.30.1970,10
1.31.1970,5
2.1.1970,6
2.2.1970,6
2.3.1970,6
2.4.1970,5
2.5.1970,6
2.6.1970,5
2.7.1970,5
2.8.1970,5
2.9.1970,5
2.10.1970,5
2.11.1970,5
2.12.1970,5
2.13.1970,5
2.14.1970,5
2.15.1970,5
2.16.1970,5
2.17.1970,5
2.18.1970,5
2.19.1970,5
2.20.1970,5
2.21.1970,31
2.22.1970,20
2.23.1970,8
2.24.1970,12
2.25.1970,12
2.26.1970,10
2.27.1970,16
2.28.1970,55
3.1.1970,74
3.2.1970,32
3.3.1970,20
3.4.1970,14
3.5.1970,10
3.6.1970,8
3.7.1970,8
3.8.1970,8
3.9.1970,7
3.10.1970,6
3.11.1970,6
3.12.1970,9
3.13.1970,19
3.14.1970,31
3.15.1970,74
3.16.1970,132
3.17.1970,64
3.18.1970,28
3.19.1970,8
3.20.1970,16
3.21.1970,12
3.22.1970,11
3.23.1970,8
3.24.1970,7
3.25.1970,6
3.26.1970,7
3.27.1970,7
3.28.1970,6
3.29.1970,5
3.30.1970,4
3.31.1970,3
4.1.1970,3
4.2.1970,3
4.3.1970,3
4.4.1970,3
4.5.1970,3
4.6.1970,2
4.7.1970,2
4.8.1970,2
4.9.1970,2
4.10.1970,2
4.11.1970,2
4.12.1970,2
4.13.1970,2
4.14.1970,2
4.15.1970,2
4.16.1970,2
4.17.1970,2
4.18.1970,2
4.19.1970,2
4.20.1970,2
4.21.1970,2
4.22.1970,2
4.23.1970,2
4.24.1970,2
4.25.1970,2
4.26.1970,2
4.27.1970,1
4.28.1970,1
4.29.1970,1
4.30.1970,1
5.1.1970,1
5.2.1970,1
5.3.1970,1
5.4.1970,1
5.5.1970,1
5.6.1970,1
5.7.1970,1
5.8.1970,1
5.9.1970,1
5.10.1970,1
5.11.1970,1
5.12.1970,1
5.13.1970,1
5.14.1970,1
5.15.1970,0
5.16.1970,0
5.17.1970,0
5.18.1970,0
5.19.1970,0
5.20.1970,0
5.21.1970,0
5.22.1970,0
5.23.1970,0
5.24.1970,0
5.25.1970,0
5.26.1970,3
5.27.1970,2
5.28.1970,2
5.29.1970,2
5.30.1970,2
5.31.1970,1
6.1.1970,1
6.2.1970,1
6.3.1970,1
6.4.1970,1
6.5.1970,0
6.6.1970,4
6.7.1970,3
6.8.1970,1
6.9.1970,0
6.10.1970,0
6.11.1970,0
6.12.1970,0
6.13.1970,0
6.14.1970,111
6.15.1970,123
6.16.1970,48
6.17.1970,22
6.18.1970,18
6.19.1970,12
6.20.1970,8
6.21.1970,6
6.22.1970,4
6.23.1970,3
6.24.1970,3
6.25.1970,2
6.26.1970,2
6.27.1970,1
6.28.1970,1
6.29.1970,1
6.30.1970,1
7.1.1970,1
7.2.1970,5
7.3.1970,121
7.4.1970,606
7.5.1970,359
7.6.1970,83
7.7.1970,22
7.8.1970,34
7.9.1970,8
7.10.1970,12
7.11.1970,7
7.12.1970,13
7.13.1970,4
7.14.1970,4
7.15.1970,8
7.16.1970,8
7.17.1970,74
7.18.1970,203
7.19.1970,86
7.20.1970,192
7.21.1970,63
7.22.1970,49
7.23.1970,47
7.24.1970,89
7.25.1970,36
7.26.1970,55
7.27.1970,46
7.28.1970,149
7.29.1970,33
7.30.1970,32
7.31.1970,106
8.1.1970,105
8.2.1970,50
8.3.1970,216
8.4.1970,1701
8.5.1970,149
8.6.1970,218
8.7.1970,66
8.8.1970,42
8.9.1970,34
8.10.1970,265
8.11.1970,795
8.12.1970,801
8.13.1970,2256
8.14.1970,1573
8.15.1970,51
8.16.1970,29
8.17.1970,59
8.18.1970,29
8.19.1970,29
8.20.1970,25
8.21.1970,8
8.22.1970,158
8.23.1970,62
8.24.1970,379
8.25.1970,308
8.26.1970,1480
8.27.1970,866
8.28.1970,140
8.29.1970,109
8.30.1970,47
8.31.1970,49
9.1.1970,642
9.2.1970,393
9.3.1970,65
9.4.1970,96
9.5.1970,300
9.6.1970,250
9.7.1970,181
9.8.1970,77
9.9.1970,297
9.10.1970,67
9.11.1970,62
9.12.1970,149
9.13.1970,238
9.14.1970,215
9.15.1970,232
9.16.1970,108
9.17.1970,75
9.18.1970,47
9.19.1970,184
9.20.1970,461
9.21.1970,340
9.22.1970,66
9.23.1970,54
9.24.1970,48
9.25.1970,37
9.26.1970,32
9.27.1970,20
9.28.1970,22
9.29.1970,27
9.30.1970,24
10.1.1970,35
10.2.1970,44
10.3.1970,38
10.4.1970,24
10.5.1970,31
10.6.1970,32
10.7.1970,109
10.8.1970,40
10.9.1970,22
10.10.1970,21
10.11.1970,24
10.12.1970,20
10.13.1970,21
10.14.1970,18
10.15.1970,24
10.16.1970,18
10.17.1970,19
10.18.1970,17
10.19.1970,17
10.20.1970,17
10.21.1970,18
10.22.1970,17
10.23.1970,113
10.24.1970,82
10.25.1970,27
10.26.1970,14
10.27.1970,10
10.28.1970,12
10.29.1970,9
10.30.1970,8
10.31.1970,8
11.1.1970,10
11.2.1970,9
11.3.1970,8
11.4.1970,8
11.5.1970,7
11.6.1970,6
11.7.1970,6
11.8.1970,6
11.9.1970,6
11.10.1970,7
11.11.1970,6
11.12.1970,6
11.13.1970,6
11.14.1970,6
11.15.1970,5
11.16.1970,5
11.17.1970,5
11.18.1970,5
11.19.1970,4
11.20.1970,5
11.21.1970,5
11.22.1970,5
11.23.1970,5
11.24.1970,5
11.25.1970,6
11.26.1970,5
11.27.1970,5
11.28.1970,5
11.29.1970,4
11.30.1970,4
12.1.1970,4
12.2.1970,4
12.3.1970,4
12.4.1970,4
12.5.1970,4
12.6.1970,4
12.7.1970,4
12.8.1970,4
12.9.1970,4
12.10.1970,4
12.11.1970,4
12.12.1970,4
12.13.1970,4
12.14.1970,5
12.15.1970,5
12.16.1970,5
12.17.1970,5
12.18.1970,5
12.19.1970,5
12.20.1970,6
12.21.1970,7
12.22.1970,7
12.23.1970,7
12.24.1970,6
12.25.1970,6
12.26.1970,6
12.27.1970,6
12.28.1970,6
12.29.1970,6
12.30.1970,6
12.31.1970,6
1.1.1971,7
1.2.1971,6
1.3.1971,6
1.4.1971,6
1.5.1971,5
1.6.1971,5
1.7.1971,4
1.8.1971,5
1.9.1971,5
1.10.1971,5
1.11.1971,5
1.12.1971,5
1.13.1971,5
1.14.1971,5
1.15.1971,6
1.16.1971,6
1.17.1971,5
1.18.1971,5
1.19.1971,5
1.20.1971,5
1.21.1971,5
1.22.1971,6
1.23.1971,7
1.24.1971,7
1.25.1971,7
1.26.1971,7
1.27.1971,7
1.28.1971,7
1.29.1971,6
1.30.1971,6
1.31.1971,6
2.1.1971,6
2.2.1971,5
2.3.1971,5
2.4.1971,5
2.5.1971,5
2.6.1971,5
2.7.1971,5
2.8.1971,5
2.9.1971,5
2.10.1971,5
2.11.1971,5
2.12.1971,5
2.13.1971,5
2.14.1971,5
2.15.1971,5
2.16.1971,5
2.17.1971,5
2.18.1971,5
2.19.1971,5
2.20.1971,5
2.21.1971,5
2.22.1971,5
2.23.1971,4
2.24.1971,5
2.25.1971,5
2.26.1971,5
2.27.1971,7
2.28.1971,65
3.1.1971,27
3.2.1971,16
3.3.1971,25
3.4.1971,26
3.5.1971,23
3.6.1971,13
3.7.1971,8
3.8.1971,6
3.9.1971,7
3.10.1971,6
3.11.1971,7
3.12.1971,6
3.13.1971,5
3.14.1971,5
3.15.1971,4
3.16.1971,4
3.17.1971,4
3.18.1971,3
3.19.1971,3
3.20.1971,3
3.21.1971,3
3.22.1971,2
3.23.1971,2
3.24.1971,2
3.25.1971,2
3.26.1971,2
3.27.1971,2
3.28.1971,2
3.29.1971,2
3.30.1971,2
3.31.1971,2
4.1.1971,2
4.2.1971,2
4.3.1971,2
4.4.1971,2
4.5.1971,2
4.6.1971,2
4.7.1971,2
4.8.1971,2
4.9.1971,2
4.10.1971,2
4.11.1971,2
4.12.1971,2
4.13.1971,3
4.14.1971,2
4.15.1971,2
4.16.1971,2
4.17.1971,2
4.18.1971,2
4.19.1971,2
4.20.1971,2
4.21.1971,4
4.22.1971,79
4.23.1971,11
4.24.1971,12
4.25.1971,12
4.26.1971,10
4.27.1971,5
4.28.1971,5
4.29.1971,5
4.30.1971,4
5.1.1971,5
5.2.1971,5
5.3.1971,4
5.4.1971,4
5.5.1971,3
5.6.1971,3
5.7.1971,2
5.8.1971,2
5.9.1971,2
5.10.1971,2
5.11.1971,2
5.12.1971,2
5.13.1971,2
5.14.1971,2
5.15.1971,2
5.16.1971,2
5.17.1971,5
5.18.1971,8
5.19.1971,11
5.20.1971,15
5.21.1971,18
5.22.1971,5
5.23.1971,2
5.24.1971,2
5.25.1971,2
5.26.1971,2
5.27.1971,2
5.28.1971,2
5.29.1971,1
5.30.1971,0
5.31.1971,0
6.1.1971,82
6.2.1971,26
6.3.1971,15
6.4.1971,8
6.5.1971,6
6.6.1971,6
6.7.1971,5
6.8.1971,7
6.9.1971,3
6.10.1971,2
6.11.1971,21
6.12.1971,147
6.13.1971,69
6.14.1971,50
6.15.1971,88
6.16.1971,59
6.17.1971,18
6.18.1971,17
6.19.1971,16
6.20.1971,21
6.21.1971,15
6.22.1971,19
6.23.1971,101
6.24.1971,222
6.25.1971,73
6.26.1971,158
6.27.1971,57
6.28.1971,36
6.29.1971,22
6.30.1971,50
7.1.1971,29
7.2.1971,464
7.3.1971,597
7.4.1971,89
7.5.1971,69
7.6.1971,36
7.7.1971,27
7.8.1971,21
7.9.1971,14
7.10.1971,12
7.11.1971,10
7.12.1971,8
7.13.1971,7
7.14.1971,168
7.15.1971,25
7.16.1971,30
7.17.1971,470
7.18.1971,278
7.19.1971,92
7.20.1971,53
7.21.1971,54
7.22.1971,84
7.23.1971,26
7.24.1971,20
7.25.1971,14
7.26.1971,11
7.27.1971,8
7.28.1971,64
7.29.1971,47
7.30.1971,583
7.31.1971,115
8.1.1971,54
8.2.1971,368
8.3.1971,340
8.4.1971,60
8.5.1971,32
8.6.1971,42
8.7.1971,196
8.8.1971,256
8.9.1971,931
8.10.1971,894
8.11.1971,467
8.12.1971,425
8.13.1971,225
8.14.1971,47
8.15.1971,61
8.16.1971,51
8.17.1971,53
8.18.1971,69
8.19.1971,44
8.20.1971,44
8.21.1971,55
8.22.1971,36
8.23.1971,56
8.24.1971,88
8.25.1971,42
8.26.1971,300
8.27.1971,1276
8.28.1971,131
8.29.1971,7
8.30.1971,7
8.31.1971,8
9.1.1971,80
9.2.1971,86
9.3.1971,29
9.4.1971,166
9.5.1971,135
9.6.1971,28
9.7.1971,29
9.8.1971,249
9.9.1971,38
9.10.1971,63
9.11.1971,39
9.12.1971,51
9.13.1971,45
9.14.1971,29
9.15.1971,23
9.16.1971,26
9.17.1971,20
9.18.1971,17
9.19.1971,15
9.20.1971,13
9.21.1971,12
9.22.1971,12
9.23.1971,13
9.24.1971,12
9.25.1971,11
9.26.1971,10
9.27.1971,10
9.28.1971,11
9.29.1971,10
9.30.1971,9
10.1.1971,9
10.2.1971,9
10.3.1971,8
10.4.1971,8
10.5.1971,8
10.6.1971,8
10.7.1971,8
10.8.1971,8
10.9.1971,9
10.10.1971,7
10.11.1971,6
10.12.1971,6
10.13.1971,6
10.14.1971,6
10.15.1971,6
10.16.1971,7
10.17.1971,8
10.18.1971,8
10.19.1971,8
10.20.1971,8
10.21.1971,8
10.22.1971,6
10.23.1971,6
10.24.1971,6
10.25.1971,5
10.26.1971,5
10.27.1971,5
10.28.1971,5
10.29.1971,5
10.30.1971,4
10.31.1971,5
11.1.1971,5
11.2.1971,5
11.3.1971,23
11.4.1971,14
11.5.1971,11
11.6.1971,8
11.7.1971,8
11.8.1971,6
11.9.1971,6
11.10.1971,6
11.11.1971,5
11.12.1971,5
11.13.1971,5
11.14.1971,6
11.15.1971,6
11.16.1971,6
11.17.1971,6
11.18.1971,5
11.19.1971,5
11.20.1971,5
11.21.1971,5
11.22.1971,4
11.23.1971,4
11.24.1971,4
11.25.1971,4
11.26.1971,4
11.27.1971,4
11.28.1971,5
11.29.1971,4
11.30.1971,5
12.1.1971,5
12.2.1971,5
12.3.1971,5
12.4.1971,5
12.5.1971,5
12.6.1971,6
12.7.1971,6
12.8.1971,5
12.9.1971,6
12.10.1971,6
12.11.1971,6
12.12.1971,6
12.13.1971,6
12.14.1971,5
12.15.1971,5
12.16.1971,5
12.17.1971,5
12.18.1971,5
12.19.1971,5
12.20.1971,5
12.21.1971,5
12.22.1971,7
12.23.1971,6
12.24.1971,6
12.25.1971,6
12.26.1971,5
12.27.1971,6
12.28.1971,6
12.29.1971,6
12.30.1971,6
12.31.1971,6
1.1.1972,5
1.2.1972,5
1.3.1972,5
1.4.1972,5
1.5.1972,5
1.6.1972,5
1.7.1972,5
1.8.1972,5
1.9.1972,5
1.10.1972,5
1.11.1972,4
1.12.1972,4
1.13.1972,4
1.14.1972,4
1.15.1972,4
1.16.1972,4
1.17.1972,4
1.18.1972,5
1.19.1972,5
1.20.1972,5
1.21.1972,6
1.22.1972,7
1.23.1972,8
1.24.1972,7
1.25.1972,7
1.26.1972,7
1.27.1972,8
1.28.1972,8
1.29.1972,8
1.30.1972,10
1.31.1972,13
2.1.1972,10
2.2.1972,10
2.3.1972,22
2.4.1972,20
2.5.1972,12
2.6.1972,8
2.7.1972,8
2.8.1972,7
2.9.1972,6
2.10.1972,8
2.11.1972,8
2.12.1972,15
2.13.1972,78
2.14.1972,16
2.15.1972,9
2.16.1972,9
2.17.1972,8
2.18.1972,10
2.19.1972,10
2.20.1972,8
2.21.1972,8
2.22.1972,8
2.23.1972,8
2.24.1972,8
2.25.1972,7
2.26.1972,7
2.27.1972,7
2.28.1972,6
2.29.1972,6
3.1.1972,5
3.2.1972,5
3.3.1972,5
3.4.1972,4
3.5.1972,10
3.6.1972,7
3.7.1972,9
3.8.1972,16
3.9.1972,102
3.10.1972,59
3.11.1972,44
3.12.1972,28
3.13.1972,35
3.14.1972,54
3.15.1972,29
3.16.1972,14
3.17.1972,10
3.18.1972,11
3.19.1972,11
3.20.1972,8
3.21.1972,7
3.22.1972,8
3.23.1972,7
3.24.1972,7
3.25.1972,5
3.26.1972,5
3.27.1972,6
3.28.1972,14
3.29.1972,12
3.30.1972,17
3.31.1972,9
4.1.1972,6
4.2.1972,6
4.3.1972,5
4.4.1972,5
4.5.1972,5
4.6.1972,5
4.7.1972,6
4.8.1972,6
4.9.1972,18
4.10.1972,8
4.11.1972,5
4.12.1972,13
4.13.1972,10
4.14.1972,6
4.15.1972,5
4.16.1972,5
4.17.1972,7
4.18.1972,5
4.19.1972,17
4.20.1972,7
4.21.1972,13
4.22.1972,13
4.23.1972,14
4.24.1972,8
4.25.1972,5
4.26.1972,3
4.27.1972,3
4.28.1972,5
4.29.1972,4
4.30.1972,40
5.1.1972,21
5.2.1972,19
5.3.1972,14
5.4.1972,10
5.5.1972,6
5.6.1972,4
5.7.1972,3
5.8.1972,4
5.9.1972,5
5.10.1972,4
5.11.1972,3
5.12.1972,3
5.13.1972,3
5.14.1972,5
5.15.1972,3
5.16.1972,3
5.17.1972,3
5.18.1972,3
5.19.1972,2
5.20.1972,2
5.21.1972,2
5.22.1972,2
5.23.1972,2
5.24.1972,2
5.25.1972,2
5.26.1972,2
5.27.1972,6
5.28.1972,4
5.29.1972,3
5.30.1972,3
5.31.1972,2
6.1.1972,2
6.2.1972,2
6.3.1972,2
6.4.1972,3
6.5.1972,1
6.6.1972,1
6.7.1972,2
6.8.1972,5
6.9.1972,4
6.10.1972,4
6.11.1972,3
6.12.1972,2
6.13.1972,2
6.14.1972,2
6.15.1972,1
6.16.1972,1
6.17.1972,1
6.18.1972,1
6.19.1972,1
6.20.1972,1
6.21.1972,1
6.22.1972,1
6.23.1972,1
6.24.1972,1
6.25.1972,1
6.26.1972,21
6.27.1972,24
6.28.1972,8
6.29.1972,12
6.30.1972,5
7.1.1972,3
7.2.1972,2
7.3.1972,2
7.4.1972,2
